Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2241807311,1184,23960,,,,,,,,,,0.000,236.486,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2241836399,1152,23961,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2241880336,35201,23962,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2241945137,1120,23964,,,,,,,,,,0.001,1000.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241967985,1120,23965,,,,,,,,,,0.000,250.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241994450,1248,23966,,,,,,,,,,0.001,1051.282,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242005234,1120,23967,,,,,,,,,,0.000,292.857,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242030067,1152,23968,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2242042163,36001,23969,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2242107476,1120,23971,,,,,,,,,,0.001,1171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242130452,1120,23972,,,,,,,,,,0.000,292.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242155381,1216,23973,,,,,,,,,,0.000,328.947,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242167925,1184,23974,,,,,,,,,,0.000,84.459,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242189621,1184,23975,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2242201877,34337,23976,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2242267127,1087,23978,,,,,,,,,,0.000,367.985,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242289591,1088,23979,,,,,,,,,,0.000,91.912,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242318872,1695,23980,,,,,,,,,,0.009,5040.704,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242329336,1152,23981,,,,,,,,,,0.002,1854.165,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242357592,1152,23982,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2242370104,68865,23983,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2242467738,1216,23985,,,,,,,,,,0.009,7026.312,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242493147,1120,23986,,,,,,,,,,0.002,1907.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242521179,1248,23987,,,,,,,,,,0.001,551.282,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242532219,1152,23988,,,,,,,,,,0.000,149.305,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242561308,1184,23989,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2242573276,34177,23990,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2242630557,1120,23992,,,,,,,,,,0.001,614.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242653053,1120,23993,,,,,,,,,,0.000,153.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242679582,1216,23994,,,,,,,,,,0.004,3065.788,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242692734,1280,23995,,,,,,,,,,0.001,728.125,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242721470,1185,23996,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2242733375,45536,23997,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2242806848,1120,23999,,,,,,,,,,0.004,3328.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242830624,1120,24000,,,,,,,,,,0.001,832.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2242860289,1632,24001,,,,,,,,,,0.007,4323.529,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242870529,1120,24002,,,,,,,,,,0.002,1575.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2242894881,1185,24003,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2242907394,68001,24004,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2243005315,1185,24006,,,,,,,,,,0.007,5954.424,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243030532,1120,24007,,,,,,,,,,0.002,1575.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243058212,1280,24008,,,,,,,,,,0.000,162.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243069189,1088,24009,,,,,,,,,,0.000,47.794,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243093861,1152,24010,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2243105893,33633,24011,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2243163238,1120,24013,,,,,,,,,,0.000,185.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243185574,1120,24014,,,,,,,,,,0.000,46.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243210279,1152,24015,,,,,,,,,,0.000,55.556,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243221223,1184,24016,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243249512,1184,24017,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2243261768,32960,24018,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2243318793,1120,24020,,,,,,,,,,0.000,57.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243341097,1120,24021,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243365802,1216,24022,,,,,,,,,,0.001,789.473,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243378410,1120,24023,,,,,,,,,,0.000,214.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243400010,1184,24024,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2243412330,35265,24025,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2243477419,1088,24027,,,,,,,,,,0.001,882.352,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243500076,1120,24028,,,,,,,,,,0.000,214.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243524972,1184,24029,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243535885,1183,24030,,,,,,,,,,0.000,3.381,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243564845,1184,24031,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2243577229,37409,24032,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2243642478,1120,24034,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243664591,1120,24035,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243693679,1376,24036,,,,,,,,,,0.005,3395.348,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243703439,1088,24037,,,,,,,,,,0.001,1073.529,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243743760,1184,24038,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2243758352,53409,24039,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2243840402,1120,24041,,,,,,,,,,0.005,4171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243864850,1088,24042,,,,,,,,,,0.001,1073.529,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2243896435,1535,24043,,,,,,,,,,0.004,2720.518,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243905811,1120,24044,,,,,,,,,,0.001,932.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2243930739,1184,24045,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2243943027,46209,24046,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2244016117,1120,24048,,,,,,,,,,0.004,3728.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244050421,1088,24049,,,,,,,,,,0.001,959.558,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244077494,1280,24050,,,,,,,,,,0.001,450.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244088502,1184,24051,,,,,,,,,,0.000,121.622,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244117558,1184,24052,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2244131159,33760,24053,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2244188152,1088,24055,,,,,,,,,,0.001,529.411,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244210616,1088,24056,,,,,,,,,,0.000,132.353,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244235320,1185,24057,,,,,,,,,,0.000,13.502,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244246265,1184,24058,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244274617,1184,24059,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2244286425,11361,24060,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2244327642,1120,24062,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244349946,1120,24063,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244374491,1184,24064,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244385403,1184,24065,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244413948,1183,24066,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2244426204,26656,24067,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2244483293,1120,24069,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244505725,1088,24070,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244531773,1248,24071,,,,,,,,,,0.003,2076.923,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244542750,1120,24072,,,,,,,,,,0.001,578.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244568830,1184,24073,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2244580638,43553,24074,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2244654111,1153,24076,,,,,,,,,,0.003,2248.047,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244677376,1120,24077,,,,,,,,,,0.001,578.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244719265,1184,24078,,,,,,,,,,0.002,1689.188,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244731809,1216,24079,,,,,,,,,,0.001,411.184,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244753633,1185,24080,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2244765954,37216,24081,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2244831107,1120,24083,,,,,,,,,,0.002,1785.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244854243,1120,24084,,,,,,,,,,0.001,446.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2244879716,1183,24085,,,,,,,,,,0.000,40.575,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244890660,1184,24086,,,,,,,,,,0.000,10.135,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2244920132,1152,24087,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2244932100,31297,24088,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2244989061,1120,24090,,,,,,,,,,0.000,42.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245011302,1120,24091,,,,,,,,,,0.000,10.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245036262,1184,24092,,,,,,,,,,0.000,67.568,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245047206,1185,24093,,,,,,,,,,0.000,16.878,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245076775,1184,24094,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2245088615,31904,24095,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2245145736,1120,24097,,,,,,,,,,0.000,71.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245168104,1088,24098,,,,,,,,,,0.000,18.382,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245192265,1088,24099,,,,,,,,,,0.000,88.235,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245204649,1120,24100,,,,,,,,,,0.000,21.429,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245226570,1183,24101,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2245238122,31680,24102,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2245295210,1120,24104,,,,,,,,,,0.000,85.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245317451,1120,24105,,,,,,,,,,0.000,21.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245342635,1184,24106,,,,,,,,,,0.002,1283.783,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245355788,1280,24107,,,,,,,,,,0.000,296.875,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245384524,1184,24108,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2245396268,36417,24109,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2245462029,1120,24111,,,,,,,,,,0.002,1357.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245484846,1120,24112,,,,,,,,,,0.000,339.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245510222,1184,24113,,,,,,,,,,0.002,1472.972,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245523375,1248,24114,,,,,,,,,,0.000,349.359,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245552463,1184,24115,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2245565071,36545,24116,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2245630096,1120,24118,,,,,,,,,,0.002,1557.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245652945,1120,24119,,,,,,,,,,0.000,389.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245682609,1664,24120,,,,,,,,,,0.009,5634.610,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245692433,1216,24121,,,,,,,,,,0.002,1927.631,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245746034,1152,24122,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2245760755,79585,24123,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2245881621,1280,24125,,,,,,,,,,0.009,7325.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245907637,1120,24126,,,,,,,,,,0.002,2092.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2245939478,1408,24127,,,,,,,,,,0.006,4102.271,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245949750,1088,24128,,,,,,,,,,0.001,1327.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2245974294,1153,24129,,,,,,,,,,0.000,39.029,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2245987606,55778,24130,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2246069784,1120,24132,,,,,,,,,,0.006,5157.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246094200,1120,24133,,,,,,,,,,0.001,1289.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246121177,1184,24134,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246132025,1120,24135,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246156506,1183,24136,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2246169145,5536,24137,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2246203930,1120,24139,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246226683,1120,24140,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246251387,1184,24141,,,,,,,,,,0.001,689.189,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246263835,1120,24142,,,,,,,,,,0.000,182.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246285852,1183,24143,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2246297788,34912,24144,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2246363229,1120,24146,,,,,,,,,,0.001,728.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246385885,1088,24147,,,,,,,,,,0.000,187.500,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246411550,1184,24148,,,,,,,,,,0.002,1932.431,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246423998,1184,24149,,,,,,,,,,0.001,483.108,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246445758,1184,24150,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2246457598,41121,24151,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2246522880,1120,24153,,,,,,,,,,0.002,2042.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246546112,1120,24154,,,,,,,,,,0.001,510.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246571681,1216,24155,,,,,,,,,,0.000,328.947,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246584129,1184,24156,,,,,,,,,,0.000,84.459,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246605761,1184,24157,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2246618401,32833,24158,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2246675554,1120,24160,,,,,,,,,,0.000,357.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246698019,1120,24161,,,,,,,,,,0.000,89.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246727459,1632,24162,,,,,,,,,,0.005,3186.274,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246737187,1120,24163,,,,,,,,,,0.001,1160.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246762308,1184,24164,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2246775332,54081,24165,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2246857733,1121,24167,,,,,,,,,,0.005,4638.712,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246882278,1120,24168,,,,,,,,,,0.001,1160.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2246908710,1120,24169,,,,,,,,,,0.000,114.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246921095,1183,24170,,,,,,,,,,0.000,27.050,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2246942791,1184,24171,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2246954759,30305,24172,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2247011688,1120,24174,,,,,,,,,,0.000,114.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2247034152,1120,24175,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2247062601,1440,24176,,,,,,,,,,0.006,4433.330,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2247072329,1120,24177,,,,,,,,,,0.002,1425.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2247097161,1185,24178,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2247109866,57185,24179,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2247192011,1152,24181,,,,,,,,,,0.006,5541.663,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2247216556,1120,24182,,,,,,,,,,0.002,1425.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2247242860,1120,24183,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2247255852,1248,24184,,,,,,,,,,0.000,3.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
