Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2992357143,8321,60941,,,,,,,,,,0.262,31503.679,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2992373592,58466,60942,,,,,,,,,,2.097,35867.591,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2992483868,1536,60943,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2992491388,2368,60944,,,,,,,,,,3.408,1439156.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2992510429,32993,60949,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2992561534,217577,60956,,,,,,,,,,3.408,15662.819,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2992873610,3360,60957,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2995175259,8289,60982,,,,,,,,,,0.262,31625.314,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2995191804,50818,60983,,,,,,,,,,2.097,41267.757,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2995259582,1632,60984,,,,,,,,,,0.066,40156.856,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2995265854,2432,60985,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2995283999,33889,60990,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2995335649,258953,60997,,,,,,,,,,3.408,13157.995,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2995706510,3520,60998,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2997986847,8288,61023,,,,,,,,,,0.262,31629.246,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2998003167,50562,61024,,,,,,,,,,2.097,41475.375,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2998071298,1760,61025,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2998078114,2400,61026,,,,,,,,,,3.408,1419966.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2998096226,32322,61031,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2998146308,226633,61038,,,,,,,,,,3.408,15035.761,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2998476944,3392,61039,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3000822627,8576,61064,,,,,,,,,,0.262,30567.039,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3000839428,50849,61065,,,,,,,,,,2.097,41242.591,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3000907654,1888,61066,,,,,,,,,,0.066,34711.863,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3000914182,2368,61067,,,,,,,,,,3.408,1439156.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3000931079,33473,61072,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3000982217,221960,61079,,,,,,,,,,3.408,15352.698,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3001303956,3520,61080,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3003606182,8320,61105,,,,,,,,,,0.262,31507.612,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3003622918,50818,61106,,,,,,,,,,2.097,41267.757,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3003690889,1568,61107,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3003697481,2336,61108,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3003716073,32834,61113,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3003794188,223689,61120,,,,,,,,,,3.408,15233.420,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3004118936,3552,61121,,,,,,,,,,0.066,18450.416,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3006402633,8576,61146,,,,,,,,,,0.262,30567.039,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3006419497,50818,61147,,,,,,,,,,2.097,41267.757,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3006487916,1568,61148,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3006494668,2432,61149,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3006513069,33121,61154,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3006564078,235593,61161,,,,,,,,,,3.408,14463.229,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3006939932,3520,61162,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3009210764,8385,61187,,,,,,,,,,0.262,31263.293,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3009227309,50882,61188,,,,,,,,,,2.097,41215.328,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3009295439,1792,61189,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3009302351,2400,61190,,,,,,,,,,3.408,1419966.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3009319952,32993,61195,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3009371314,225192,61202,,,,,,,,,,3.408,15131.183,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3009702494,3360,61203,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3012038128,8321,61228,,,,,,,,,,0.262,31503.679,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3012055089,50722,61229,,,,,,,,,,2.097,41345.352,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3012123283,1792,61230,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3012130355,2497,61231,,,,,,,,,,3.408,1364805.404,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3012147412,32865,61236,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3012198198,223272,61243,,,,,,,,,,3.408,15260.684,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3012521506,3520,61244,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3014818483,8288,61269,,,,,,,,,,0.262,31629.246,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3014834707,50690,61270,,,,,,,,,,2.097,41370.518,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3014902038,1536,61271,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3014908630,2336,61272,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3014927318,32898,61277,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3014978328,258026,61284,,,,,,,,,,3.408,13205.706,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3015340485,3328,61285,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3017616406,8288,61310,,,,,,,,,,0.262,31629.246,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3017632950,50818,61311,,,,,,,,,,2.097,41267.757,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3017701561,1568,61312,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3017708249,2400,61313,,,,,,,,,,3.408,1419966.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3017727002,32897,61318,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3017777979,223016,61325,,,,,,,,,,3.408,15277.723,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3018147305,3520,61326,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3020440282,8288,61351,,,,,,,,,,0.262,31629.246,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3020456698,50754,61352,,,,,,,,,,2.097,41318.089,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3020524733,1760,61353,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3020532125,2432,61354,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3020549982,33153,61359,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3020601759,223176,61366,,,,,,,,,,3.408,15267.500,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3020925995,3360,61367,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3023221020,8385,61392,,,,,,,,,,0.262,31263.293,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3023237501,51106,61393,,,,,,,,,,2.097,41034.973,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3023308575,1760,61394,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3023315104,2400,61395,,,,,,,,,,3.408,1419966.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3023331904,32417,61400,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3023383042,228520,61407,,,,,,,,,,3.408,14909.667,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3023711086,3520,61408,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3025986686,8353,61433,,,,,,,,,,0.262,31383.093,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3026003167,50626,61434,,,,,,,,,,2.097,41422.946,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3026070401,1568,61435,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3026076833,2465,61436,,,,,,,,,,3.408,1382523.200,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3026095554,32737,61441,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3026146692,257640,61448,,,,,,,,,,3.408,13226.153,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3026510512,3648,61449,,,,,,,,,,0.066,17964.859,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3028802018,8288,61474,,,,,,,,,,0.262,31629.246,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3028818787,50593,61475,,,,,,,,,,2.097,41450.209,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3028886981,1600,61476,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3028893765,2432,61477,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3028912774,33281,61482,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3028963528,224615,61489,,,,,,,,,,3.408,15172.078,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3029290162,3553,61490,,,,,,,,,,0.066,18445.238,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3031664039,8417,61515,,,,,,,,,,0.262,31144.542,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3031680808,50818,61516,,,,,,,,,,2.097,41267.757,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3031748970,1792,61517,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3031755530,2400,61518,,,,,,,,,,3.408,1419966.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3031773067,32929,61523,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3031824077,223175,61530,,,,,,,,,,3.408,15267.500,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3032147224,3392,61531,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3036275594,8353,61556,,,,,,,,,,0.262,31383.093,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3036292331,58306,61557,,,,,,,,,,2.097,35966.157,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3036368430,1760,61558,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3036376078,2336,61559,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3036393102,32449,61564,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3036442992,252969,61571,,,,,,,,,,3.408,13471.524,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3036794621,3520,61572,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3040696935,8288,61597,,,,,,,,,,0.262,31629.246,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3040713704,58882,61598,,,,,,,,,,2.097,35615.932,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3040789578,1536,61599,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3040796746,2369,61600,,,,,,,,,,3.408,1438549.471,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3040815019,32449,61605,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3040865229,216967,61612,,,,,,,,,,3.408,15703.714,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3041176887,3584,61613,,,,,,,,,,0.066,18285.658,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3043481929,8384,61638,,,,,,,,,,0.262,31266.963,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3043499049,50659,61639,,,,,,,,,,2.097,41395.683,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3043567085,1568,61640,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3043574317,2400,61641,,,,,,,,,,3.408,1419966.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3043592813,32930,61646,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3043643407,246632,61653,,,,,,,,,,3.408,13815.724,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3043995323,3520,61654,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3046289068,8384,61679,,,,,,,,,,0.262,31266.963,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3046305517,50754,61680,,,,,,,,,,2.097,41318.089,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3046373552,1728,61681,,,,,,,,,,0.066,37925.880,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3046380208,2368,61682,,,,,,,,,,3.408,1439156.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3046398289,33537,61687,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3046450099,237480,61694,,,,,,,,,,3.408,14347.360,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3046829439,3328,61695,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3049105488,8576,61720,,,,,,,,,,0.262,30567.039,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3049122288,51042,61721,,,,,,,,,,2.097,41085.305,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3049190772,1760,61722,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3049198036,2336,61723,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3049214933,33249,61728,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3049266070,224072,61735,,,,,,,,,,3.408,15206.157,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3049592833,3520,61736,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3051929396,8288,61761,,,,,,,,,,0.262,31629.246,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3051945908,50722,61762,,,,,,,,,,2.097,41345.352,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3052013336,1568,61763,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3052020568,2368,61764,,,,,,,,,,3.408,1439156.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3052038744,33026,61769,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3052089562,224264,61776,,,,,,,,,,3.408,15195.933,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3052414821,3232,61777,,,,,,,,,,0.066,20277.166,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3054716759,8352,61802,,,,,,,,,,0.262,31386.763,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3054733495,50722,61803,,,,,,,,,,2.097,41345.352,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3054801785,1568,61804,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3054808794,2432,61805,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3054827322,32642,61810,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3054878173,265321,61817,,,,,,,,,,3.408,12844.466,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3055248713,3521,61818,,,,,,,,,,0.066,18612.879,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3057529434,8480,61843,,,,,,,,,,0.262,30913.069,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3057546107,50689,61844,,,,,,,,,,2.097,41372.615,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3057613821,1824,61845,,,,,,,,,,0.066,35929.784,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3057620669,2432,61846,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3057638686,32962,61851,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3057689537,224775,61858,,,,,,,,,,3.408,15158.446,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3058058637,3392,61859,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3061572809,8352,61884,,,,,,,,,,0.262,31386.763,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3061589514,61347,61885,,,,,,,,,,2.097,34183.578,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3061668237,1792,61886,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3061675950,2336,61887,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3061692622,32833,61892,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3061743440,216679,61899,,,,,,,,,,3.408,15727.569,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3062054650,3584,61900,,,,,,,,,,0.066,18285.658,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3064393773,8448,61925,,,,,,,,,,0.262,31030.247,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3064410478,50946,61926,,,,,,,,,,2.097,41162.899,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3064478641,1568,61927,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3064485169,2336,61928,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3064502802,32705,61933,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3064553491,225640,61940,,,,,,,,,,3.408,15100.511,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3064880318,3360,61941,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3067188784,8384,61966,,,,,,,,,,0.262,31266.963,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3067205681,52161,61967,,,,,,,,,,2.097,40204.501,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3067298773,1568,61968,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3067305717,2432,61969,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3067324566,32513,61974,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
3067375383,223048,61981,,,,,,,,,,3.408,15277.723,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3067699426,3296,61982,,,,,,,,,,0.066,19883.491,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
3069977843,8384,62007,,,,,,,,,,0.262,31266.963,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3069994355,51170,62008,,,,,,,,,,2.097,40982.544,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
3070062550,1728,62009,,,,,,,,,,0.066,37925.880,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
3070069238,2400,62010,,,,,,,,,,3.408,1419966.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
