Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1388797742,960,24385,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388809933,1568,24386,,,,,,,,,,0.005,3316.326,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388812653,992,24387,,,,,,,,,,0.001,1310.483,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388819533,800,24388,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388824909,54785,24389,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388886542,1185,24391,,,,,,,,,,0.005,4388.181,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388894543,1024,24392,,,,,,,,,,0.001,1269.531,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388918928,1056,24393,,,,,,,,,,0.000,15.152,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388921359,928,24394,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388928207,864,24395,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388935983,20545,24396,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388963472,960,24398,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388971216,960,24399,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388979920,1216,24400,,,,,,,,,,0.000,263.158,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388982512,832,24401,,,,,,,,,,0.000,96.154,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388989648,800,24402,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388995696,33921,24403,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389036337,992,24405,,,,,,,,,,0.000,322.580,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389044273,960,24406,,,,,,,,,,0.000,83.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389053457,1216,24407,,,,,,,,,,0.003,2723.683,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389056049,960,24408,,,,,,,,,,0.001,862.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389062897,896,24409,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389068657,45505,24410,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389120978,1088,24412,,,,,,,,,,0.003,3044.116,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389128754,992,24413,,,,,,,,,,0.001,834.677,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389138419,1184,24414,,,,,,,,,,0.000,81.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389140979,896,24415,,,,,,,,,,0.000,26.786,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389147667,864,24416,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389153139,32384,24417,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389192180,960,24419,,,,,,,,,,0.000,100.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389199860,960,24420,,,,,,,,,,0.000,25.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389235540,928,24421,,,,,,,,,,0.000,224.138,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389237844,800,24422,,,,,,,,,,0.000,65.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389244756,800,24423,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389252117,32512,24424,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389291893,960,24426,,,,,,,,,,0.000,216.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389299573,960,24427,,,,,,,,,,0.000,54.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389308725,1312,24428,,,,,,,,,,0.002,1329.268,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389311413,864,24429,,,,,,,,,,0.000,504.629,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389318134,864,24430,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389323766,37248,24431,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389367798,1056,24433,,,,,,,,,,0.002,1651.514,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389375607,960,24434,,,,,,,,,,0.000,454.166,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389385015,1216,24435,,,,,,,,,,0.001,789.473,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389387607,896,24436,,,,,,,,,,0.000,267.857,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389394679,864,24437,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389400022,35874,24438,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389442776,992,24440,,,,,,,,,,0.001,967.741,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389450616,960,24441,,,,,,,,,,0.000,250.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389459511,1216,24442,,,,,,,,,,0.000,105.263,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389462103,928,24443,,,,,,,,,,0.000,34.483,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389468792,864,24444,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389474488,32097,24445,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389513241,960,24447,,,,,,,,,,0.000,133.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389521112,960,24448,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389532697,1376,24449,,,,,,,,,,0.005,3779.069,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389535193,960,24450,,,,,,,,,,0.001,1354.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389542041,800,24451,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389547641,54401,24452,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389608826,1152,24454,,,,,,,,,,0.005,4513.886,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389616699,992,24455,,,,,,,,,,0.001,1310.483,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389627131,1312,24456,,,,,,,,,,0.002,1743.902,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389629819,928,24457,,,,,,,,,,0.001,616.379,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389637370,896,24458,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389642746,41794,24459,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389691260,1056,24461,,,,,,,,,,0.002,2166.665,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389699035,960,24462,,,,,,,,,,0.001,595.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389708220,1184,24463,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389710780,928,24464,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389718012,864,24465,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389724316,12032,24466,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389743325,960,24468,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389751101,960,24469,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389764348,1408,24470,,,,,,,,,,0.006,4102.271,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389767004,961,24471,,,,,,,,,,0.001,1502.600,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389774269,800,24472,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389780253,55809,24473,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389842814,1216,24475,,,,,,,,,,0.006,4749.998,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389850814,1120,24476,,,,,,,,,,0.001,1289.286,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389864575,1632,24477,,,,,,,,,,0.008,4764.705,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389867295,992,24478,,,,,,,,,,0.002,1959.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389874334,896,24479,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389880286,69794,24480,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1389957120,1248,24482,,,,,,,,,,0.008,6230.769,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389965120,1120,24483,,,,,,,,,,0.002,1735.714,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1389975136,896,24484,,,,,,,,,,0.000,17.857,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389977408,896,24485,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1389984545,896,24486,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1389990593,9631,24487,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390006880,960,24489,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390014593,928,24490,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390023105,1216,24491,,,,,,,,,,0.000,131.579,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390025697,800,24492,,,,,,,,,,0.000,50.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390032225,800,24493,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390037089,32256,24494,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390076226,992,24496,,,,,,,,,,0.000,161.290,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390083906,960,24497,,,,,,,,,,0.000,41.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390092706,1440,24498,,,,,,,,,,0.004,2588.887,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390095522,960,24499,,,,,,,,,,0.001,970.833,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390102307,896,24500,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390108163,44832,24501,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390159779,1120,24503,,,,,,,,,,0.004,3328.571,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390167652,992,24504,,,,,,,,,,0.001,939.516,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390177283,1024,24505,,,,,,,,,,0.000,15.625,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390179715,896,24506,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390186659,896,24507,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390192099,5057,24508,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390204260,960,24510,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390212164,960,24511,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390220676,1216,24512,,,,,,,,,,0.000,13.158,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390223269,800,24513,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390251876,800,24514,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390260133,5376,24515,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390272837,960,24517,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390280613,928,24518,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390289861,1280,24519,,,,,,,,,,0.000,312.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390292517,832,24520,,,,,,,,,,0.000,120.192,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390299269,800,24521,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390305317,34017,24522,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390346151,992,24524,,,,,,,,,,0.000,403.226,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390354118,960,24525,,,,,,,,,,0.000,104.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390362886,1248,24526,,,,,,,,,,0.000,51.282,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390365510,800,24527,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390372134,864,24528,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390378375,34048,24529,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390426087,960,24531,,,,,,,,,,0.000,66.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390434151,960,24532,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390447144,1568,24533,,,,,,,,,,0.005,2979.591,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390449864,992,24534,,,,,,,,,,0.001,1177.419,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390456872,800,24535,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390462440,53601,24536,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390522857,1152,24538,,,,,,,,,,0.005,4055.553,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390530761,1024,24539,,,,,,,,,,0.001,1140.624,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390540969,992,24540,,,,,,,,,,0.001,1129.032,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390545065,896,24541,,,,,,,,,,0.000,312.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390551817,864,24542,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390556970,35456,24543,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390599018,1024,24545,,,,,,,,,,0.001,1093.749,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390606826,992,24546,,,,,,,,,,0.000,282.258,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390615626,1248,24547,,,,,,,,,,0.000,12.821,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390618251,928,24548,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390624875,864,24549,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390630571,5664,24550,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390643019,960,24552,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390650795,960,24553,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390659723,1280,24554,,,,,,,,,,0.001,537.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390662411,896,24555,,,,,,,,,,0.000,191.964,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390669003,768,24556,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390674059,34625,24557,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390715404,960,24559,,,,,,,,,,0.001,716.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390723020,992,24560,,,,,,,,,,0.000,173.387,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390731788,1184,24561,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390734348,832,24562,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390740941,896,24563,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390746445,28032,24564,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390781325,960,24566,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390789005,960,24567,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390800494,1440,24568,,,,,,,,,,0.007,4899.997,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390802958,960,24569,,,,,,,,,,0.002,1837.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390809934,800,24570,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390815566,67649,24571,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390890030,1217,24573,,,,,,,,,,0.007,5797.859,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390897999,1024,24574,,,,,,,,,,0.002,1722.655,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390909135,1056,24575,,,,,,,,,,0.002,1439.393,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390911567,928,24576,,,,,,,,,,0.000,409.483,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390918383,864,24577,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1390924592,36992,24578,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1390968368,1024,24580,,,,,,,,,,0.002,1484.374,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390976144,992,24581,,,,,,,,,,0.000,383.064,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1390985777,928,24582,,,,,,,,,,0.001,620.690,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390988081,928,24583,,,,,,,,,,0.000,155.172,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1390995249,896,24584,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1391001393,34112,24585,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1391042129,993,24587,,,,,,,,,,0.001,580.060,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1391049906,960,24588,,,,,,,,,,0.000,150.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1391058706,1216,24589,,,,,,,,,,0.000,26.316,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1391061298,928,24590,,,,,,,,,,0.000,8.621,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1391067985,896,24591,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1391073650,33153,24592,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1391113555,960,24594,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1391121299,960,24595,,,,,,,,,,0.000,8.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1391130258,1312,24596,,,,,,,,,,0.001,1000.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1391132946,929,24597,,,,,,,,,,0.000,353.068,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1391139827,800,24598,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1391145811,36609,24599,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1391189139,1024,24601,,,,,,,,,,0.001,1281.249,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1391196980,960,24602,,,,,,,,,,0.000,341.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1391209012,1632,24603,,,,,,,,,,0.009,5235.293,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1391211604,1024,24604,,,,,,,,,,0.002,2085.936,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1391218516,864,24605,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1391224340,68290,24606,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1391302101,1248,24608,,,,,,,,,,0.009,6846.153,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1391310421,1024,24609,,,,,,,,,,0.002,2085.936,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1391322166,1376,24610,,,,,,,,,,0.003,1883.720,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
