Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1101333305,61346,11865,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1101415964,1120,0,,,,,,,,,,0.004,3657.142,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1101613474,1728,11867,,,,,,,,,,0.002,1124.999,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1101625826,363499,11868,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1101952300,2112,0,,,,,,,,,,0.004,1939.390,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1102008014,1568,11870,,,,,,,,,,0.000,278.061,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102019822,43617,11871,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102090128,1664,11873,,,,,,,,,,0.001,442.307,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102101744,51938,11874,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102165618,1632,11876,,,,,,,,,,0.000,12.255,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102176659,32513,11877,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102219540,1728,11879,,,,,,,,,,0.000,57.870,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102231253,34561,11880,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102276213,1472,11882,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102286806,6496,11883,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102303126,1664,11885,,,,,,,,,,0.000,2.404,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102314583,22720,11886,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102347608,1504,11888,,,,,,,,,,0.000,42.553,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102358296,33601,11889,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102402266,1792,11891,,,,,,,,,,0.001,279.017,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102413882,46562,11892,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102471740,1504,11894,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102484988,33793,11895,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102528797,1696,11897,,,,,,,,,,0.001,688.678,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102540190,58722,11898,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102609792,1472,11900,,,,,,,,,,0.000,35.326,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102620608,32578,11901,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102663394,1728,11903,,,,,,,,,,0.000,46.296,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102674850,34529,11904,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102722947,1504,11906,,,,,,,,,,0.000,21.277,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102733955,31810,11907,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102775813,1664,11909,,,,,,,,,,0.002,1408.653,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102787237,87811,11910,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102888137,1632,11912,,,,,,,,,,0.000,4.902,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102899113,33408,11913,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102942410,1888,11915,,,,,,,,,,0.000,2.119,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102954122,16417,11916,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1102980843,1536,11918,,,,,,,,,,0.000,247.396,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1102991724,44193,11919,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103046254,1696,11921,,,,,,,,,,0.000,23.585,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103057934,31937,11922,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103100111,1472,11924,,,,,,,,,,0.000,5.435,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103110832,32000,11925,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103152592,1728,11927,,,,,,,,,,0.000,2.315,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103164113,6336,11928,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103180689,1536,11930,,,,,,,,,,0.000,213.541,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103191698,41569,11931,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103243956,1696,11933,,,,,,,,,,0.000,9.434,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103255572,32833,11934,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103298613,1505,11936,,,,,,,,,,0.001,380.066,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103309142,47521,11937,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103366999,1760,11939,,,,,,,,,,0.000,159.091,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103378839,39490,11940,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103429049,1536,11942,,,,,,,,,,0.000,132.812,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103439834,37665,11943,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103487771,1696,11945,,,,,,,,,,0.000,84.906,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103499644,35649,11946,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103545724,1472,11948,,,,,,,,,,0.001,709.238,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103556573,53858,11949,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103627871,1728,11951,,,,,,,,,,0.002,1020.832,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103641056,70690,11952,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103727811,1472,11954,,,,,,,,,,0.002,1451.085,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103738691,74146,11955,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103825157,1728,11957,,,,,,,,,,0.000,2.315,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103837062,26049,11958,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103875975,1696,11960,,,,,,,,,,0.000,101.415,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103886823,36194,11961,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103933417,1728,11963,,,,,,,,,,0.000,13.889,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1103945129,30465,11964,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1103986090,1504,11966,,,,,,,,,,0.001,430.851,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104005835,51937,11967,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104079213,1696,11969,,,,,,,,,,0.002,941.037,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104091150,62498,11970,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104165488,1504,11972,,,,,,,,,,0.000,7.979,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104176112,33921,11973,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104220145,1696,11975,,,,,,,,,,0.000,70.755,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104231506,35329,11976,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104277235,1536,11978,,,,,,,,,,0.000,156.250,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104287924,38433,11979,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104336373,1696,11981,,,,,,,,,,0.001,488.207,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104347734,54177,11982,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104412599,1472,11984,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104423191,35362,11985,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104468473,1728,11987,,,,,,,,,,0.001,539.351,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104480185,52834,11988,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104543772,1504,11990,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104554492,8832,11991,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104572989,1696,11993,,,,,,,,,,0.001,766.509,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104584381,58593,11994,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104654431,1504,11996,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104665119,5920,11997,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104680896,1696,11999,,,,,,,,,,0.001,851.414,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104692512,61314,12000,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1104774531,1152,0,,,,,,,,,,0.004,3555.553,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1104964329,1504,12002,,,,,,,,,,0.002,1292.552,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1104975849,374475,12003,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1105313043,2112,0,,,,,,,,,,0.004,1939.390,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1105372021,1120,0,,,,,,,,,,0.004,3657.142,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1105587580,1760,12005,,,,,,,,,,0.000,247.727,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1105600604,45378,12006,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1105674526,1632,12008,,,,,,,,,,0.001,450.980,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1105685502,52418,12009,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1105749153,1792,12011,,,,,,,,,,0.000,243.303,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1105760737,46178,12012,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1105817859,1472,12014,,,,,,,,,,0.000,67.935,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1105828323,36770,12015,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1105875332,1664,12017,,,,,,,,,,0.000,2.404,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1105887172,6465,12018,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1105903877,1472,12020,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1105914405,6465,12021,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1105933222,1696,12023,,,,,,,,,,0.000,7.075,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1105944806,33730,12024,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1105989032,1600,12026,,,,,,,,,,0.001,312.500,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106000584,47106,12027,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106057835,1696,12029,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106069547,33632,12030,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106113707,1473,12032,,,,,,,,,,0.001,792.939,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106149613,329546,12033,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106459863,2144,0,,,,,,,,,,0.004,1910.444,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1106494616,1696,12035,,,,,,,,,,0.000,30.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106506807,34114,12036,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106551737,1504,12038,,,,,,,,,,0.001,430.851,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106562361,52802,12039,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106625532,1664,12041,,,,,,,,,,0.002,1283.653,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106637404,76770,12042,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106725726,1664,12044,,,,,,,,,,0.002,1408.653,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106736607,86627,12045,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106834530,1888,12047,,,,,,,,,,0.000,4.237,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106846467,33313,12048,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106890084,1504,12050,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106900708,16769,12051,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106927556,1728,12053,,,,,,,,,,0.000,219.907,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1106939717,44577,12054,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1106995367,1632,12056,,,,,,,,,,0.000,14.706,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107006311,31873,12057,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107048297,1696,12059,,,,,,,,,,0.000,4.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107060137,31905,12060,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107102443,1504,12062,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107141675,22081,12063,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107174828,1728,12065,,,,,,,,,,0.000,189.815,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107187117,43137,12066,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107240879,1504,12068,,,,,,,,,,0.000,10.638,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107251855,32577,12069,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107294352,1696,12071,,,,,,,,,,0.001,337.264,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107306001,47521,12072,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107364690,1536,12074,,,,,,,,,,0.000,182.291,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107375410,41698,12075,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107427316,1696,12077,,,,,,,,,,0.001,615.565,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107439061,53889,12078,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107504343,1504,12080,,,,,,,,,,0.001,550.531,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107515031,55009,12081,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107580441,1728,12083,,,,,,,,,,0.000,118.055,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107591737,38785,12084,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107643163,1536,12086,,,,,,,,,,0.002,1148.436,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107656699,72163,12087,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107740702,1696,12089,,,,,,,,,,0.000,18.868,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107752415,33888,12090,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107796799,1600,12092,,,,,,,,,,0.000,2.500,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107807584,25985,12093,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107843393,1728,12095,,,,,,,,,,0.000,99.537,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107855009,37506,12096,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107903107,1504,12098,,,,,,,,,,0.000,26.596,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107913667,33122,12099,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1107956869,1664,12101,,,,,,,,,,0.000,48.077,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1107968549,36353,12102,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108015430,1504,12104,,,,,,,,,,0.002,1061.169,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108025958,62915,12105,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108102889,1696,12107,,,,,,,,,,0.000,37.736,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108114922,35361,12108,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108168235,1537,12110,,,,,,,,,,0.000,78.074,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108179436,37152,12111,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108226989,1728,12113,,,,,,,,,,0.000,138.889,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108238829,39393,12114,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108288911,1504,12116,,,,,,,,,,0.000,95.745,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108299631,36065,12117,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108345713,1728,12119,,,,,,,,,,0.000,2.315,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108357297,35265,12120,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108402963,1536,12122,,,,,,,,,,0.001,606.770,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108413618,53474,12123,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108477300,1665,12125,,,,,,,,,,0.000,2.402,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108489077,8704,12126,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108508118,1504,12128,,,,,,,,,,0.001,864.361,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108519030,58850,12129,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1108589912,1697,12131,,,,,,,,,,0.000,2.357,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1108602713,5760,12132,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
